2019-06-24 10:41:09
Running ./bench
Run on (4 X 3200 MHz CPU s)
CPU Caches:
  L1 Data 32K (x2)
  L1 Instruction 32K (x2)
  L2 Unified 256K (x2)
  L3 Unified 3072K (x1)
name,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.65102e+08,1.6497e+08,ns,4.26476e+09,1.77698e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.65735e+08,1.65552e+08,ns,4.24978e+09,1.77074e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.65554e+08,1.65358e+08,ns,4.25477e+09,1.77282e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.65513e+08,1.65419e+08,ns,4.25321e+09,1.77217e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.65641e+08,1.65446e+08,ns,4.2525e+09,1.77187e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.65687e+08,1.65576e+08,ns,4.24918e+09,1.77049e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.65862e+08,1.65652e+08,ns,4.24721e+09,1.76967e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.65684e+08,1.65478e+08,ns,4.25167e+09,1.77153e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.65541e+08,1.65313e+08,ns,4.25592e+09,1.7733e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.65499e+08,1.65495e+08,ns,4.25124e+09,1.77135e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.65081e+08,1.65078e+08,ns,4.26199e+09,1.77583e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.64314e+08,1.642e+08,ns,4.28479e+09,1.78533e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.64332e+08,1.64217e+08,ns,4.28432e+09,1.78513e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.65602e+08,1.65487e+08,ns,4.25145e+09,1.77144e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.65268e+08,1.65154e+08,ns,4.26002e+09,1.77501e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.6558e+08,1.65468e+08,ns,4.25194e+09,1.77164e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.65534e+08,1.65418e+08,ns,4.25323e+09,1.77218e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.65775e+08,1.65659e+08,ns,4.24704e+09,1.7696e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.65257e+08,1.65142e+08,ns,4.26033e+09,1.77514e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.65355e+08,1.65242e+08,ns,4.25776e+09,1.77407e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.65266e+08,1.65179e+08,ns,4.25939e+09,1.77475e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.64362e+08,1.64169e+08,ns,4.28559e+09,1.78566e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.63962e+08,1.63849e+08,ns,4.29397e+09,1.78915e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.66215e+08,1.65994e+08,ns,4.23847e+09,1.76603e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.65153e+08,1.64959e+08,ns,4.26505e+09,1.77711e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.65286e+08,1.65199e+08,ns,4.25885e+09,1.77452e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.65343e+08,1.65162e+08,ns,4.25981e+09,1.77492e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.65517e+08,1.65314e+08,ns,4.25589e+09,1.77329e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.65552e+08,1.6542e+08,ns,4.25317e+09,1.77216e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.65988e+08,1.65806e+08,ns,4.24327e+09,1.76803e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.65652e+08,1.65364e+08,ns,4.25461e+09,1.77276e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.65544e+08,1.65322e+08,ns,4.25569e+09,1.7732e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.65488e+08,1.65255e+08,ns,4.25741e+09,1.77392e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.65536e+08,1.65364e+08,ns,4.25462e+09,1.77276e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.65258e+08,1.65089e+08,ns,4.26169e+09,1.77571e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.64097e+08,1.64003e+08,ns,4.28992e+09,1.78747e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.64096e+08,1.63924e+08,ns,4.29198e+09,1.78833e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.64349e+08,1.64151e+08,ns,4.28605e+09,1.78585e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.63869e+08,1.63778e+08,ns,4.29581e+09,1.78992e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.64583e+08,1.64377e+08,ns,4.28017e+09,1.78341e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.63967e+08,1.63734e+08,ns,4.29697e+09,1.7904e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.65522e+08,1.65394e+08,ns,4.25383e+09,1.77243e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.64191e+08,1.63987e+08,ns,4.29035e+09,1.78765e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.64217e+08,1.64088e+08,ns,4.28769e+09,1.78654e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0_mean",4,1.68182e+08,1.68044e+08,ns,4.19357e+09,1.74732e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0_median",4,1.65755e+08,1.65614e+08,ns,4.24819e+09,1.77008e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0_stddev",4,7.32189e+06,7.32194e+06,ns,1.57949e+08,6.58119e+06,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0_min",4,1.63869e+08,1.63734e+08,ns,3.48666e+09,1.45278e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0_max",4,2.01788e+08,2.01786e+08,ns,4.29697e+09,1.7904e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>_BigO",,33636.4,33608.7,N,,,,,
"BM_Template<Bench_PooledJointsAosWeights>_RMS",,0.0433174,0.0433533,,,,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.36433e+08,1.36297e+08,ns,5.16197e+09,2.15082e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.28975e+08,1.28844e+08,ns,5.46055e+09,2.27523e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.31261e+08,1.31122e+08,ns,5.36568e+09,2.2357e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.31067e+08,1.30913e+08,ns,5.37428e+09,2.23928e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.35228e+08,1.35223e+08,ns,5.20295e+09,2.16789e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.30739e+08,1.30736e+08,ns,5.38154e+09,2.24231e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.29491e+08,1.29398e+08,ns,5.43717e+09,2.26549e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.29759e+08,1.29758e+08,ns,5.42211e+09,2.25921e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.29648e+08,1.29645e+08,ns,5.42683e+09,2.26118e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.30857e+08,1.30852e+08,ns,5.37675e+09,2.24031e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.30973e+08,1.30882e+08,ns,5.37551e+09,2.2398e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.30288e+08,1.30287e+08,ns,5.40008e+09,2.25003e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.30741e+08,1.30736e+08,ns,5.38152e+09,2.2423e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.30063e+08,1.29972e+08,ns,5.41316e+09,2.25548e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.29823e+08,1.29822e+08,ns,5.41943e+09,2.2581e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.2967e+08,1.29665e+08,ns,5.42597e+09,2.26082e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.30171e+08,1.3008e+08,ns,5.40867e+09,2.25361e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.30847e+08,1.30756e+08,ns,5.38072e+09,2.24197e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.29845e+08,1.29841e+08,ns,5.41864e+09,2.25777e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.29945e+08,1.29943e+08,ns,5.41439e+09,2.25599e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.29686e+08,1.29595e+08,ns,5.42889e+09,2.26204e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.31274e+08,1.3127e+08,ns,5.35964e+09,2.23318e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.29645e+08,1.29643e+08,ns,5.42688e+09,2.2612e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.30208e+08,1.30207e+08,ns,5.40341e+09,2.25142e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.30686e+08,1.30683e+08,ns,5.38373e+09,2.24322e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.3091e+08,1.30905e+08,ns,5.37459e+09,2.23941e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.30026e+08,1.30025e+08,ns,5.41097e+09,2.25457e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.30796e+08,1.30792e+08,ns,5.37921e+09,2.24134e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.30764e+08,1.3076e+08,ns,5.38055e+09,2.2419e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.31246e+08,1.31156e+08,ns,5.36432e+09,2.23513e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.31128e+08,1.31127e+08,ns,5.36548e+09,2.23562e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.36149e+08,1.36145e+08,ns,5.16774e+09,2.15323e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.35475e+08,1.35473e+08,ns,5.19337e+09,2.1639e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.31668e+08,1.31665e+08,ns,5.34356e+09,2.22648e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.34817e+08,1.34814e+08,ns,5.21876e+09,2.17448e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.37044e+08,1.36779e+08,ns,5.14376e+09,2.14323e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.3761e+08,1.37581e+08,ns,5.11379e+09,2.13074e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.364e+08,1.36395e+08,ns,5.15826e+09,2.14927e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.36087e+08,1.35998e+08,ns,5.17332e+09,2.15555e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.35468e+08,1.35465e+08,ns,5.19366e+09,2.16402e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.30217e+08,1.30214e+08,ns,5.40311e+09,2.2513e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.36829e+08,1.36738e+08,ns,5.14532e+09,2.14388e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.35166e+08,1.35161e+08,ns,5.20535e+09,2.1689e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.31219e+08,1.31214e+08,ns,5.36192e+09,2.23413e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.30377e+08,1.30286e+08,ns,5.40012e+09,2.25005e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.29986e+08,1.29983e+08,ns,5.41273e+09,2.2553e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.30521e+08,1.30517e+08,ns,5.39055e+09,2.24606e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.30775e+08,1.30684e+08,ns,5.38367e+09,2.2432e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.29293e+08,1.29291e+08,ns,5.44167e+09,2.26736e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.30601e+08,1.30595e+08,ns,5.38733e+09,2.24472e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.30855e+08,1.3081e+08,ns,5.37847e+09,2.24103e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.3004e+08,1.299e+08,ns,5.41618e+09,2.25674e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.30566e+08,1.30426e+08,ns,5.39433e+09,2.24764e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.31665e+08,1.31546e+08,ns,5.3484e+09,2.2285e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.31378e+08,1.31284e+08,ns,5.35907e+09,2.23295e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.30035e+08,1.30029e+08,ns,5.41077e+09,2.25449e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.30998e+08,1.30995e+08,ns,5.3709e+09,2.23787e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.30622e+08,1.30532e+08,ns,5.38995e+09,2.24581e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.3627e+08,1.36266e+08,ns,5.16313e+09,2.1513e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.36004e+08,1.36002e+08,ns,5.17316e+09,2.15548e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.30234e+08,1.30144e+08,ns,5.40602e+09,2.25251e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.29692e+08,1.29691e+08,ns,5.42491e+09,2.26038e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.35124e+08,1.35117e+08,ns,5.20705e+09,2.1696e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.30779e+08,1.30688e+08,ns,5.38353e+09,2.24314e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.30489e+08,1.30399e+08,ns,5.39546e+09,2.24811e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.35189e+08,1.35184e+08,ns,5.20447e+09,2.16853e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.29287e+08,1.29243e+08,ns,5.44369e+09,2.2682e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.31584e+08,1.31427e+08,ns,5.35324e+09,2.23051e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.30796e+08,1.30634e+08,ns,5.38572e+09,2.24405e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.35549e+08,1.35415e+08,ns,5.19558e+09,2.16483e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.36316e+08,1.36182e+08,ns,5.16631e+09,2.15263e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.30178e+08,1.30052e+08,ns,5.40983e+09,2.2541e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.35953e+08,1.35819e+08,ns,5.18014e+09,2.15839e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.35606e+08,1.35457e+08,ns,5.19396e+09,2.16415e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.36125e+08,1.35986e+08,ns,5.17377e+09,2.15574e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.36455e+08,1.3632e+08,ns,5.16109e+09,2.15046e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.30228e+08,1.301e+08,ns,5.40785e+09,2.25327e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.30973e+08,1.30827e+08,ns,5.3778e+09,2.24075e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.30758e+08,1.30626e+08,ns,5.38607e+09,2.2442e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.35973e+08,1.35843e+08,ns,5.17921e+09,2.15801e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.35999e+08,1.35991e+08,ns,5.17358e+09,2.15566e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.31058e+08,1.31002e+08,ns,5.3706e+09,2.23775e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.30579e+08,1.30422e+08,ns,5.39451e+09,2.24771e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.30955e+08,1.30804e+08,ns,5.37875e+09,2.24115e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.3587e+08,1.3572e+08,ns,5.1839e+09,2.15996e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.30743e+08,1.30617e+08,ns,5.38645e+09,2.24436e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.36218e+08,1.36208e+08,ns,5.16533e+09,2.15222e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.35393e+08,1.3539e+08,ns,5.19653e+09,2.16522e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.36205e+08,1.36201e+08,ns,5.16561e+09,2.15234e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.3039e+08,1.30386e+08,ns,5.39596e+09,2.24832e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.30461e+08,1.30461e+08,ns,5.39289e+09,2.24704e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.30848e+08,1.30756e+08,ns,5.38073e+09,2.24197e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.30316e+08,1.30224e+08,ns,5.40269e+09,2.25112e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.30849e+08,1.30729e+08,ns,5.38181e+09,2.24242e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.29455e+08,1.29332e+08,ns,5.43997e+09,2.26665e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.30912e+08,1.30783e+08,ns,5.37961e+09,2.2415e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.31041e+08,1.30878e+08,ns,5.37571e+09,2.23988e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.3029e+08,1.30128e+08,ns,5.40667e+09,2.25278e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.30662e+08,1.30528e+08,ns,5.39012e+09,2.24589e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",5,1.31186e+08,1.31064e+08,ns,5.36805e+09,2.23669e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0_mean",5,1.3203e+08,1.31965e+08,ns,5.33333e+09,2.22222e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0_median",5,1.30848e+08,1.30771e+08,ns,5.38008e+09,2.2417e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0_stddev",5,2.53771e+06,2.53541e+06,ns,1.00748e+08,4.19783e+06,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0_min",5,1.28975e+08,1.28844e+08,ns,5.11379e+09,2.13074e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>/NumDuplicates:5000/FlushCache:0_max",5,1.3761e+08,1.37581e+08,ns,5.46055e+09,2.27523e+08,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>_BigO",,26406.1,26393,N,,,,,
"BM_Template<Bench_ScatteredJointsMixedWeights>_RMS",,0.0191243,0.0191164,,,,,,
"BM_Template<Bench_PooledJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",6,1.28057e+08,1.27906e+08,ns,5.50061e+09,2.29192e+08,,,
"BM_Template<Bench_PooledJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",6,1.2822e+08,1.28066e+08,ns,5.49372e+09,2.28905e+08,,,
"BM_Template<Bench_PooledJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",6,1.27346e+08,1.27236e+08,ns,5.52955e+09,2.30398e+08,,,
"BM_Template<Bench_PooledJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",6,1.27639e+08,1.27508e+08,ns,5.51776e+09,2.29907e+08,,,
"BM_Template<Bench_PooledJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",6,1.27882e+08,1.27769e+08,ns,5.5065e+09,2.29438e+08,,,
"BM_Template<Bench_PooledJointsMixedWeights>/NumDuplicates:5000/FlushCache:0",6,1.27741e+08,1.27605e+08,ns,5.51359e+09,2.29733e+08,,,
